Compound Name;Alternative name in publication;EC50 [uM];Result ;CC50 [uM];Virus Strain;Cell type;Reported activity in URL;Reference;Smiles code;;;
ribavirin;;109,5;;>400;clinical nCoV;Vero E6;;https://www.ncbi.nlm.nih.gov/pubmed/32020029;NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;;;
nafamostat;Buipel;22,5;;>100;clinical nCoV;Vero E6;serine protease inhibitor;https://www.ncbi.nlm.nih.gov/pubmed/32020029;NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N;;;
penciclovir;;95,96;;>400;clinical nCoV;Vero E6;;https://www.ncbi.nlm.nih.gov/pubmed/32020029;NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2;;;
nitazoxanide;;2,12;;35,53;clinical nCoV;Vero E6;;https://www.ncbi.nlm.nih.gov/pubmed/32020029;CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O;;;
chloroquine;;1,13;;>100;clinical nCoV;Vero E6;;https://www.ncbi.nlm.nih.gov/pubmed/32020029;CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12;;;
remdesivir ;GS5734;0,77;;>100;clinical nCoV;Vero E6;;https://www.ncbi.nlm.nih.gov/pubmed/32020029;CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1;;;
favipiravir;T-705;61,88;;>400;clinical nCoV;Vero E6;;https://www.ncbi.nlm.nih.gov/pubmed/32020029;;;;
camostat mesilate/camostat;FOY-305/Foipan;;active;;isolate Munich 929 ;Calu-3;TMPRSS2 protase inhib.;https://www.ncbi.nlm.nih.gov/pubmed/32360480;;;;
hydroxychloroquine;QuensylTM, PlaquenilTM, HydroquinTM, DolquineTM, QuinoricT;0,72;;;;Vero;elevates the pH in endosomes;Clin Infect Dis. 2020 Mar 9. pii: ciaa237. doi: 10.1093/cid/ciaa237.;;;;
chloroquine;Resochi;5,47;;;;Vero;inhibits terminal phosphorylation of ACE2;Clin Infect Dis. 2020 Mar 9. pii: ciaa237. doi: 10.1093/cid/ciaa237.;;;;
Apilimod;;0,023;;;SARS-CoV-2  USA-WA1/2020 patient derived;Vero E6;Phosphoinositide kinase;https://doi.org/10.1101/2020.04.16.044016 ;;;;
Z LVG- CHN2;;0,19;;;SARS-CoV-2  USA-WA1/2020 patient derived;Vero E6;Cystein protease;https://doi.org/10.1101/2020.04.16.044016 ;;;;
MDL 28170;;0,22;;;SARS-CoV-2  USA-WA1/2020 patient derived;Vero E6;Cystein protease;https://doi.org/10.1101/2020.04.16.044016 ;;;;
VBY-825;;~0.3;;;SARS-CoV-2  USA-WA1/2020 patient derived;Vero E6;Cystein protease;https://doi.org/10.1101/2020.04.16.044016 ;;;;
ONO 5334;;~0.5;;;SARS-CoV-2  USA-WA1/2020 patient derived;Vero E6;Cystein protease;https://doi.org/10.1101/2020.04.16.044016 ;;;;
remdesivir ;;0,62;;;SARS-CoV-2  USA-WA1/2020 patient derived;Vero E6;antiviral;https://doi.org/10.1101/2020.04.16.044016 ;;;;
AMG-2674;;~0.95;;;SARS-CoV-2  USA-WA1/2020 patient derived;Vero E6;ion channel;https://doi.org/10.1101/2020.04.16.044016 ;;;;
HanfangchiA;;~1.1;;;SARS-CoV-2  USA-WA1/2020 patient derived;Vero E6;ion channel;https://doi.org/10.1101/2020.04.16.044016 ;;;;
YH-1238;;~0.95;;;SARS-CoV-2  USA-WA1/2020 patient derived;Vero E6;proton pump;https://doi.org/10.1101/2020.04.16.044016 ;;;;
